index,smiles,label
982,C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-],1
983,C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,1
984,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],1
985,C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,1
986,C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,1
987,C1=C(C=CC=C1N2C(C=CC=C2)=O)N,1
988,CN(C)c1cnccn1,1
989,C(C(C)(C)O)C,1
990,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,1
991,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,1
992,COc2cc1oc(=O)c(C)c(C)c1cc2OCCCN3CCN(CC3)c4ccccc4OC,1
993,[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,1
994,C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,1
995,C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,1
996,C(O)C(O)C1OC(=C(O)C1=O)O,1
997,C1=CC=CC(=C1C(O)=O)OC(C)=O,1
998,C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,1
999,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,1
1000,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,1
1001,[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N,1
1002,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,1
1003,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,1
1004,C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,1
1005,C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,1
1006,O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,1
1007,C1=CC=CC2=C1C3N(CC2)CCNC3,1
1008,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,1
1009,CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5,1
1010,[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5,1
1011,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,1
1012,C(C1(C(NC(=O)NC1=O)=O)CC)C,1
1013,C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,1
1014,C1=CC=CC=C1CNC(CCCl)=O,1
1015,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,1
1016,[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC,1
1017,C(C1(CC(NC(C1)=O)=O)C)C,1
1018,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,1
1019,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,1
1020,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,1
1021,C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,1
1022,C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,1
1023,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,1
1024,C(C1=CC=CC=C1)O,1
1025,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,1
1026,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,1
1027,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,1
1028,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,1
1029,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,1
1030,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,1
1031,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,1
1032,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,1
1033,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,1
1034,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,1
1035,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,1
1036,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,1
1037,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,1
1038,CC(C(C(NC(N)=O)=O)Br)C,1
1039,C(Br)(Br)Br,1
1040,C1=C(C(=C(C=C1Br)C)O)C(N)=O,1
1041,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,1
1042,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,1
1043,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,1
1044,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,1
1045,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],1
1046,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,1
1047,C(C(CCCC)CC)NC(CC(C)O)=O,1
1048,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1
1049,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,1
1050,C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,1
1051,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,1
1052,CC12C(C(CC1=O)CC2)(C)C,1
1053,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,1
1054,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,1
1055,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,1
1056,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,1
1057,C1=C(C(OC(N)=O)C#C)C=CC=C1,1
1058,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,1
1059,C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,1
1060,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,1
1061,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,1
1062,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,1
1063,[C@@H](C(C1=CC=CC=C1)=O)(C)N,1
1064,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,1
1065,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1
1066,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,1
1067,CC1=CC(=NNC1=O)C,1
1068,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,1
1069,C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N,1
1070,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,1
1071,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,1
1072,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,1
1073,C(Cl)(Cl)Cl,1
1074,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,1
1075,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,1
1076,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,1
1077,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,1
1078,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,1
1079,C(C1CCCCC1)NN,1
1080,CC(C(C1CCCCC1)O)C,1
1081,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,1
1082,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,1
1083,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,1
1084,C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,1
1085,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,1
1086,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,1
1087,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,1
1088,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,1
1089,[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,1
1090,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,1
1091,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,1
1092,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1
1093,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,1
1094,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,1
1095,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,1
1096,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1
1097,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,1
1098,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,1
1099,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,1
1100,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,1
1101,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,1
1102,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,1
1103,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,1
1104,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1
1105,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,1
1106,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,1
1107,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,1
1108,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,1
1109,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,1
1110,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
1111,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,1
1112,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,1
1113,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,1
1114,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,1
1115,C1=CC=NC=C1C2N(C(=O)CC2)C,1
1116,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,1
1117,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,1
1118,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1
1119,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,1
1120,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,1
1121,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,1
1122,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,1
1123,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,1
1124,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,1
1125,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,1
1126,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,1
1127,C(C1CCCCC1)CC(OCCN(C)C)=O,1
1128,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,1
1129,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,1
1130,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,1
1131,C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,1
1132,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,1
1133,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,1
1134,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1
1135,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,1
1136,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,1
1137,C1=NC(=NC2=C1N=C[N]2COCCO)N,1
1138,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1
1139,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,1
1140,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,1
1141,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,1
1142,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,1
1143,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,1
1144,C3=C(C1N2C(=NC1)NCC2)C=CC=C3,1
1145,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,1
1146,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1
1147,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1
1148,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,1
1149,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,1
1150,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,1
1151,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,1
1152,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1
1153,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,1
1154,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,1
1155,CC1(C(NC(O1)=O)=O)C,1
1156,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,1
1157,CN(C(C)CC1=CC=CC=C1)C,1
1158,O=C2N1C(NC(=O)C1)CC2,1
1159,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,1
1160,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,1
1161,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,1
1162,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,1
1163,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,1
1164,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,1
1165,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1
1166,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,1
1167,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,1
1168,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,1
1169,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,1
1170,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,1
1171,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,1
1172,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,1
1173,C2=C(N1N=C(C)CC1=O)C=CC=C2,1
1174,C1=CC=CC=C1C(C)[N]2C=CN=C2C,1
1175,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,1
1176,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,1
1177,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,1
1178,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,1
1179,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,1
1180,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,1
1181,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,1
1182,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,1
1183,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,1
1184,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,1
1185,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,1
1186,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,1
1187,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,1
1188,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1
1189,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,1
1190,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,1
1191,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,1
1192,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],1
1193,C(C)Cl,1
1194,C=C,1
1195,C(C1(C(C(=CNC1=O)C)=O)CC)C,1
1196,C2=C(C1(CCCCC1)NCC)C=CC=C2,1
1197,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],1
1198,C(C(N1C(CCC1)=O)C(N)=O)C,1
1199,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,1
1200,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,1
1201,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,1
1202,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,1
1203,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,1
1204,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,1
1205,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,1
1206,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,1
1207,[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,1
1208,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,1
1209,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,1
1210,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,1
1211,C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,1
1212,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,1
1213,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,1
1214,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,1
1215,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,1
1216,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,1
1217,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,1
1218,C1=CC=CC=C1C2C(NC(=O)CO2)C,1
1219,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,1
1220,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,1
1221,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,1
1222,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,1
1223,C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,1
1224,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,1
1225,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,1
1226,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,1
1227,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,1
1228,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,1
1229,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,1
1230,[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,1
1231,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,1
1232,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,1
1233,C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,1
1234,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,1
1235,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,1
1236,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1
1237,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1
